id,type,memid,addr,send,arrive,bus_queuing,bus_time,switch_queuing,switch_time,snoop_evict,host_inv,dram_queuing,dram_time,total_time
346,Non-temporal read,3,1580,7945,8820,0,0,298,50,0,0,0,27,875
347,Non-temporal read,4,200001580,7970,8845,0,0,298,50,0,0,0,27,875
352,Non-temporal write,1,100001600,8095,8870,0,0,684,50,0,0,0,1,775
353,Non-temporal write,2,300001600,8120,8895,0,0,684,50,0,0,0,1,775
350,Non-temporal read,3,15c0,8045,8920,0,0,298,50,0,0,0,27,875
351,Non-temporal read,4,2000015c0,8070,8945,0,0,298,50,0,0,0,27,875
356,Non-temporal write,1,100001640,8195,8970,0,0,684,50,0,0,0,1,775
357,Non-temporal write,2,300001640,8220,8995,0,0,684,50,0,0,0,1,775
354,Non-temporal read,3,1600,8145,9020,0,0,298,50,0,0,0,27,875
355,Non-temporal read,4,200001600,8170,9045,0,0,298,50,0,0,0,27,875
360,Non-temporal write,1,100001680,8295,9070,0,0,684,50,0,0,0,1,775
361,Non-temporal write,2,300001680,8320,9095,0,0,684,50,0,0,0,1,775
358,Non-temporal read,3,1640,8245,9120,0,0,298,50,0,0,0,27,875
359,Non-temporal read,4,200001640,8270,9145,0,0,298,50,0,0,0,27,875
364,Non-temporal write,1,1000016c0,8395,9170,0,0,684,50,0,0,0,1,775
365,Non-temporal write,2,3000016c0,8420,9195,0,0,684,50,0,0,0,1,775
362,Non-temporal read,3,1680,8345,9220,0,0,298,50,0,0,0,27,875
363,Non-temporal read,4,200001680,8370,9245,0,0,298,50,0,0,0,27,875
368,Non-temporal write,1,100001700,8495,9270,0,0,684,50,0,0,0,1,775
369,Non-temporal write,2,300001700,8520,9295,0,0,684,50,0,0,0,1,775
366,Non-temporal read,3,16c0,8445,9320,0,0,298,50,0,0,0,27,875
367,Non-temporal read,4,2000016c0,8470,9345,0,0,298,50,0,0,0,27,875
372,Non-temporal write,1,100001740,8595,9370,0,0,684,50,0,0,0,1,775
373,Non-temporal write,2,300001740,8620,9395,0,0,684,50,0,0,0,1,775
370,Non-temporal read,3,1700,8545,9420,0,0,298,50,0,0,0,27,875
371,Non-temporal read,4,200001700,8570,9445,0,0,298,50,0,0,0,27,875
376,Non-temporal write,1,100001780,8695,9470,0,0,684,50,0,0,0,1,775
377,Non-temporal write,2,300001780,8720,9495,0,0,684,50,0,0,0,1,775
374,Non-temporal read,3,1740,8645,9520,0,0,298,50,0,0,0,27,875
375,Non-temporal read,4,200001740,8670,9545,0,0,298,50,0,0,0,27,875
380,Non-temporal write,1,1000017c0,8795,9570,0,0,684,50,0,0,0,1,775
381,Non-temporal write,2,3000017c0,8820,9595,0,0,684,50,0,0,0,1,775
378,Non-temporal read,3,1780,8745,9620,0,0,298,50,0,0,0,27,875
379,Non-temporal read,4,200001780,8770,9645,0,0,298,50,0,0,0,27,875
384,Non-temporal write,1,100001800,8895,9670,0,0,684,50,0,0,0,1,775
385,Non-temporal write,2,300001800,8920,9695,0,0,684,50,0,0,0,1,775
382,Non-temporal read,3,17c0,8845,9720,0,0,298,50,0,0,0,27,875
383,Non-temporal read,4,2000017c0,8870,9745,0,0,298,50,0,0,0,27,875
388,Non-temporal write,1,100001840,8995,9770,0,0,684,50,0,0,0,1,775
389,Non-temporal write,2,300001840,9020,9795,0,0,684,50,0,0,0,1,775
386,Non-temporal read,3,1800,8945,9820,0,0,298,50,0,0,0,27,875
387,Non-temporal read,4,200001800,8970,9845,0,0,298,50,0,0,0,27,875
392,Non-temporal write,1,100001880,9095,9870,0,0,684,50,0,0,0,1,775
393,Non-temporal write,2,300001880,9120,9895,0,0,684,50,0,0,0,1,775
390,Non-temporal read,3,1840,9045,9920,0,0,298,50,0,0,0,27,875
391,Non-temporal read,4,200001840,9070,9945,0,0,298,50,0,0,0,27,875
396,Non-temporal write,1,1000018c0,9195,9970,0,0,684,50,0,0,0,1,775
397,Non-temporal write,2,3000018c0,9220,9995,0,0,684,50,0,0,0,1,775
394,Non-temporal read,3,1880,9145,10020,0,0,298,50,0,0,0,27,875
395,Non-temporal read,4,200001880,9170,10045,0,0,298,50,0,0,0,27,875
400,Non-temporal write,1,100001900,9295,10070,0,0,684,50,0,0,0,1,775
401,Non-temporal write,2,300001900,9320,10095,0,0,684,50,0,0,0,1,775
398,Non-temporal read,3,18c0,9245,10120,0,0,298,50,0,0,0,27,875
399,Non-temporal read,4,2000018c0,9270,10145,0,0,298,50,0,0,0,27,875
404,Non-temporal write,1,100001940,9395,10170,0,0,684,50,0,0,0,1,775
405,Non-temporal write,2,300001940,9420,10195,0,0,684,50,0,0,0,1,775
402,Non-temporal read,3,1900,9345,10220,0,0,298,50,0,0,0,27,875
403,Non-temporal read,4,200001900,9370,10245,0,0,298,50,0,0,0,27,875
408,Non-temporal write,1,100001980,9495,10270,0,0,684,50,0,0,0,1,775
409,Non-temporal write,2,300001980,9520,10295,0,0,684,50,0,0,0,1,775
406,Non-temporal read,3,1940,9445,10320,0,0,298,50,0,0,0,27,875
407,Non-temporal read,4,200001940,9470,10345,0,0,298,50,0,0,0,27,875
412,Non-temporal write,1,1000019c0,9595,10370,0,0,684,50,0,0,0,1,775
413,Non-temporal write,2,3000019c0,9620,10395,0,0,684,50,0,0,0,1,775
410,Non-temporal read,3,1980,9545,10420,0,0,298,50,0,0,0,27,875
411,Non-temporal read,4,200001980,9570,10445,0,0,298,50,0,0,0,27,875
416,Non-temporal write,1,100001a00,9695,10470,0,0,684,50,0,0,0,1,775
417,Non-temporal write,2,300001a00,9720,10495,0,0,684,50,0,0,0,1,775
414,Non-temporal read,3,19c0,9645,10520,0,0,298,50,0,0,0,27,875
415,Non-temporal read,4,2000019c0,9670,10545,0,0,298,50,0,0,0,27,875
420,Non-temporal write,1,100001a40,9795,10570,0,0,684,50,0,0,0,1,775
421,Non-temporal write,2,300001a40,9820,10595,0,0,684,50,0,0,0,1,775
418,Non-temporal read,3,1a00,9745,10620,0,0,298,50,0,0,0,27,875
419,Non-temporal read,4,200001a00,9770,10645,0,0,298,50,0,0,0,27,875
424,Non-temporal write,1,100001a80,9895,10670,0,0,684,50,0,0,0,1,775
425,Non-temporal write,2,300001a80,9920,10695,0,0,684,50,0,0,0,1,775
422,Non-temporal read,3,1a40,9845,10720,0,0,298,50,0,0,0,27,875
423,Non-temporal read,4,200001a40,9870,10745,0,0,298,50,0,0,0,27,875
428,Non-temporal write,1,100001ac0,9995,10770,0,0,684,50,0,0,0,1,775
429,Non-temporal write,2,300001ac0,10020,10795,0,0,684,50,0,0,0,1,775
426,Non-temporal read,3,1a80,9945,10820,0,0,298,50,0,0,0,27,875
427,Non-temporal read,4,200001a80,9970,10845,0,0,298,50,0,0,0,27,875
432,Non-temporal write,1,100001b00,10095,10870,0,0,684,50,0,0,0,1,775
433,Non-temporal write,2,300001b00,10120,10895,0,0,684,50,0,0,0,1,775
430,Non-temporal read,3,1ac0,10045,10920,0,0,298,50,0,0,0,27,875
431,Non-temporal read,4,200001ac0,10070,10945,0,0,298,50,0,0,0,27,875
436,Non-temporal write,1,100001b40,10195,10970,0,0,684,50,0,0,0,1,775
437,Non-temporal write,2,300001b40,10220,10995,0,0,684,50,0,0,0,1,775
434,Non-temporal read,3,1b00,10145,11020,0,0,298,50,0,0,0,27,875
435,Non-temporal read,4,200001b00,10170,11045,0,0,298,50,0,0,0,27,875
440,Non-temporal write,1,100001b80,10295,11070,0,0,684,50,0,0,0,1,775
441,Non-temporal write,2,300001b80,10320,11095,0,0,684,50,0,0,0,1,775
438,Non-temporal read,3,1b40,10245,11120,0,0,298,50,0,0,0,27,875
439,Non-temporal read,4,200001b40,10270,11145,0,0,298,50,0,0,0,27,875
444,Non-temporal write,1,100001bc0,10395,11170,0,0,684,50,0,0,0,1,775
445,Non-temporal write,2,300001bc0,10420,11195,0,0,684,50,0,0,0,1,775
442,Non-temporal read,3,1b80,10345,11220,0,0,298,50,0,0,0,27,875
443,Non-temporal read,4,200001b80,10370,11245,0,0,298,50,0,0,0,27,875
448,Non-temporal write,1,100001c00,10495,11270,0,0,684,50,0,0,0,1,775
449,Non-temporal write,2,300001c00,10520,11295,0,0,684,50,0,0,0,1,775
446,Non-temporal read,3,1bc0,10445,11320,0,0,298,50,0,0,0,27,875
447,Non-temporal read,4,200001bc0,10470,11345,0,0,298,50,0,0,0,27,875
452,Non-temporal write,1,100001c40,10595,11370,0,0,684,50,0,0,0,1,775
453,Non-temporal write,2,300001c40,10620,11395,0,0,684,50,0,0,0,1,775
450,Non-temporal read,3,1c00,10545,11420,0,0,298,50,0,0,0,27,875
451,Non-temporal read,4,200001c00,10570,11445,0,0,298,50,0,0,0,27,875
456,Non-temporal write,1,100001c80,10695,11470,0,0,684,50,0,0,0,1,775
457,Non-temporal write,2,300001c80,10720,11495,0,0,684,50,0,0,0,1,775
454,Non-temporal read,3,1c40,10645,11520,0,0,298,50,0,0,0,27,875
455,Non-temporal read,4,200001c40,10670,11545,0,0,298,50,0,0,0,27,875
460,Non-temporal write,1,100001cc0,10795,11570,0,0,684,50,0,0,0,1,775
461,Non-temporal write,2,300001cc0,10820,11595,0,0,684,50,0,0,0,1,775
458,Non-temporal read,3,1c80,10745,11620,0,0,298,50,0,0,0,27,875
459,Non-temporal read,4,200001c80,10770,11645,0,0,298,50,0,0,0,27,875
464,Non-temporal write,1,100001d00,10895,11670,0,0,684,50,0,0,0,1,775
465,Non-temporal write,2,300001d00,10920,11695,0,0,684,50,0,0,0,1,775
462,Non-temporal read,3,1cc0,10845,11720,0,0,298,50,0,0,0,27,875
463,Non-temporal read,4,200001cc0,10870,11745,0,0,298,50,0,0,0,27,875
468,Non-temporal write,1,100001d40,10995,11770,0,0,684,50,0,0,0,1,775
469,Non-temporal write,2,300001d40,11020,11795,0,0,684,50,0,0,0,1,775
466,Non-temporal read,3,1d00,10945,11820,0,0,298,50,0,0,0,27,875
467,Non-temporal read,4,200001d00,10970,11845,0,0,298,50,0,0,0,27,875
472,Non-temporal write,1,100001d80,11095,11870,0,0,684,50,0,0,0,1,775
473,Non-temporal write,2,300001d80,11120,11895,0,0,684,50,0,0,0,1,775
470,Non-temporal read,3,1d40,11045,11920,0,0,298,50,0,0,0,27,875
471,Non-temporal read,4,200001d40,11070,11945,0,0,298,50,0,0,0,27,875
476,Non-temporal write,1,100001dc0,11195,11970,0,0,684,50,0,0,0,1,775
477,Non-temporal write,2,300001dc0,11220,11995,0,0,684,50,0,0,0,1,775
474,Non-temporal read,3,1d80,11145,12020,0,0,298,50,0,0,0,27,875
475,Non-temporal read,4,200001d80,11170,12045,0,0,298,50,0,0,0,27,875
480,Non-temporal write,1,100001e00,11295,12070,0,0,684,50,0,0,0,1,775
481,Non-temporal write,2,300001e00,11320,12095,0,0,684,50,0,0,0,1,775
478,Non-temporal read,3,1dc0,11245,12120,0,0,298,50,0,0,0,27,875
479,Non-temporal read,4,200001dc0,11270,12145,0,0,298,50,0,0,0,27,875
484,Non-temporal write,1,100001e40,11395,12170,0,0,684,50,0,0,0,1,775
485,Non-temporal write,2,300001e40,11420,12195,0,0,684,50,0,0,0,1,775
482,Non-temporal read,3,1e00,11345,12220,0,0,298,50,0,0,0,27,875
483,Non-temporal read,4,200001e00,11370,12245,0,0,298,50,0,0,0,27,875
488,Non-temporal write,1,100001e80,11495,12270,0,0,684,50,0,0,0,1,775
489,Non-temporal write,2,300001e80,11520,12295,0,0,684,50,0,0,0,1,775
486,Non-temporal read,3,1e40,11445,12320,0,0,298,50,0,0,0,27,875
487,Non-temporal read,4,200001e40,11470,12345,0,0,298,50,0,0,0,27,875
492,Non-temporal write,1,100001ec0,11595,12370,0,0,684,50,0,0,0,1,775
493,Non-temporal write,2,300001ec0,11620,12395,0,0,684,50,0,0,0,1,775
490,Non-temporal read,3,1e80,11545,12420,0,0,298,50,0,0,0,27,875
491,Non-temporal read,4,200001e80,11570,12445,0,0,298,50,0,0,0,27,875
496,Non-temporal write,1,100001f00,11695,12470,0,0,684,50,0,0,0,1,775
497,Non-temporal write,2,300001f00,11720,12495,0,0,684,50,0,0,0,1,775
494,Non-temporal read,3,1ec0,11645,12520,0,0,298,50,0,0,0,27,875
495,Non-temporal read,4,200001ec0,11670,12545,0,0,298,50,0,0,0,27,875
500,Non-temporal write,1,100001f40,11795,12570,0,0,684,50,0,0,0,1,775
501,Non-temporal write,2,300001f40,11820,12595,0,0,684,50,0,0,0,1,775
498,Non-temporal read,3,1f00,11745,12620,0,0,298,50,0,0,0,27,875
499,Non-temporal read,4,200001f00,11770,12645,0,0,298,50,0,0,0,27,875
504,Non-temporal write,1,100001f80,11895,12670,0,0,684,50,0,0,0,1,775
505,Non-temporal write,2,300001f80,11920,12695,0,0,684,50,0,0,0,1,775
502,Non-temporal read,3,1f40,11845,12720,0,0,298,50,0,0,0,27,875
503,Non-temporal read,4,200001f40,11870,12745,0,0,298,50,0,0,0,27,875
508,Non-temporal write,1,100001fc0,11995,12770,0,0,684,50,0,0,0,1,775
509,Non-temporal write,2,300001fc0,12020,12795,0,0,684,50,0,0,0,1,775
506,Non-temporal read,3,1f80,11945,12820,0,0,298,50,0,0,0,27,875
507,Non-temporal read,4,200001f80,11970,12845,0,0,298,50,0,0,0,27,875
512,Non-temporal write,1,100002000,12095,12870,0,0,684,50,0,0,0,1,775
513,Non-temporal write,2,300002000,12120,12895,0,0,684,50,0,0,0,1,775
510,Non-temporal read,3,1fc0,12045,12920,0,0,298,50,0,0,0,27,875
511,Non-temporal read,4,200001fc0,12070,12945,0,0,298,50,0,0,0,27,875
516,Non-temporal write,1,100002040,12195,12970,0,0,684,50,0,0,0,1,775
517,Non-temporal write,2,300002040,12220,12995,0,0,684,50,0,0,0,1,775
514,Non-temporal read,3,2000,12145,13020,0,0,276,50,0,0,0,49,875
515,Non-temporal read,4,200002000,12170,13045,0,0,276,50,0,0,0,49,875
520,Non-temporal write,1,100002080,12295,13070,0,0,684,50,0,0,0,1,775
521,Non-temporal write,2,300002080,12320,13095,0,0,684,50,0,0,0,1,775
518,Non-temporal read,3,2040,12245,13120,0,0,298,50,0,0,0,27,875
519,Non-temporal read,4,200002040,12270,13145,0,0,298,50,0,0,0,27,875
524,Non-temporal write,1,1000020c0,12395,13170,0,0,684,50,0,0,0,1,775
525,Non-temporal write,2,3000020c0,12420,13195,0,0,684,50,0,0,0,1,775
522,Non-temporal read,3,2080,12345,13220,0,0,298,50,0,0,0,27,875
523,Non-temporal read,4,200002080,12370,13245,0,0,298,50,0,0,0,27,875
528,Non-temporal write,1,100002100,12495,13270,0,0,684,50,0,0,0,1,775
529,Non-temporal write,2,300002100,12520,13295,0,0,684,50,0,0,0,1,775
526,Non-temporal read,3,20c0,12445,13320,0,0,298,50,0,0,0,27,875
527,Non-temporal read,4,2000020c0,12470,13345,0,0,298,50,0,0,0,27,875
532,Non-temporal write,1,100002140,12595,13370,0,0,684,50,0,0,0,1,775
533,Non-temporal write,2,300002140,12620,13395,0,0,684,50,0,0,0,1,775
530,Non-temporal read,3,2100,12545,13420,0,0,298,50,0,0,0,27,875
531,Non-temporal read,4,200002100,12570,13445,0,0,298,50,0,0,0,27,875
536,Non-temporal write,1,100002180,12695,13470,0,0,684,50,0,0,0,1,775
537,Non-temporal write,2,300002180,12720,13495,0,0,684,50,0,0,0,1,775
534,Non-temporal read,3,2140,12645,13520,0,0,298,50,0,0,0,27,875
535,Non-temporal read,4,200002140,12670,13545,0,0,298,50,0,0,0,27,875
540,Non-temporal write,1,1000021c0,12795,13570,0,0,684,50,0,0,0,1,775
541,Non-temporal write,2,3000021c0,12820,13595,0,0,684,50,0,0,0,1,775
538,Non-temporal read,3,2180,12745,13620,0,0,298,50,0,0,0,27,875
539,Non-temporal read,4,200002180,12770,13645,0,0,298,50,0,0,0,27,875
544,Non-temporal write,1,100002200,12895,13670,0,0,684,50,0,0,0,1,775
545,Non-temporal write,2,300002200,12920,13695,0,0,684,50,0,0,0,1,775
542,Non-temporal read,3,21c0,12845,13720,0,0,298,50,0,0,0,27,875
543,Non-temporal read,4,2000021c0,12870,13745,0,0,298,50,0,0,0,27,875
548,Non-temporal write,1,100002240,12995,13770,0,0,684,50,0,0,0,1,775
549,Non-temporal write,2,300002240,13020,13795,0,0,684,50,0,0,0,1,775
546,Non-temporal read,3,2200,12945,13820,0,0,298,50,0,0,0,27,875
547,Non-temporal read,4,200002200,12970,13845,0,0,298,50,0,0,0,27,875
552,Non-temporal write,1,100002280,13095,13870,0,0,684,50,0,0,0,1,775
553,Non-temporal write,2,300002280,13120,13895,0,0,684,50,0,0,0,1,775
550,Non-temporal read,3,2240,13045,13920,0,0,298,50,0,0,0,27,875
551,Non-temporal read,4,200002240,13070,13945,0,0,298,50,0,0,0,27,875
556,Non-temporal write,1,1000022c0,13195,13970,0,0,684,50,0,0,0,1,775
557,Non-temporal write,2,3000022c0,13220,13995,0,0,684,50,0,0,0,1,775
554,Non-temporal read,3,2280,13145,14020,0,0,298,50,0,0,0,27,875
555,Non-temporal read,4,200002280,13170,14045,0,0,298,50,0,0,0,27,875
560,Non-temporal write,1,100002300,13295,14070,0,0,684,50,0,0,0,1,775
561,Non-temporal write,2,300002300,13320,14095,0,0,684,50,0,0,0,1,775
558,Non-temporal read,3,22c0,13245,14120,0,0,298,50,0,0,0,27,875
559,Non-temporal read,4,2000022c0,13270,14145,0,0,298,50,0,0,0,27,875
564,Non-temporal write,1,100002340,13395,14170,0,0,684,50,0,0,0,1,775
565,Non-temporal write,2,300002340,13420,14195,0,0,684,50,0,0,0,1,775
562,Non-temporal read,3,2300,13345,14220,0,0,298,50,0,0,0,27,875
563,Non-temporal read,4,200002300,13370,14245,0,0,298,50,0,0,0,27,875
568,Non-temporal write,1,100002380,13495,14270,0,0,684,50,0,0,0,1,775
569,Non-temporal write,2,300002380,13520,14295,0,0,684,50,0,0,0,1,775
566,Non-temporal read,3,2340,13445,14320,0,0,298,50,0,0,0,27,875
567,Non-temporal read,4,200002340,13470,14345,0,0,298,50,0,0,0,27,875
572,Non-temporal write,1,1000023c0,13595,14370,0,0,684,50,0,0,0,1,775
573,Non-temporal write,2,3000023c0,13620,14395,0,0,684,50,0,0,0,1,775
570,Non-temporal read,3,2380,13545,14420,0,0,298,50,0,0,0,27,875
571,Non-temporal read,4,200002380,13570,14445,0,0,298,50,0,0,0,27,875
576,Non-temporal write,1,100002400,13695,14470,0,0,684,50,0,0,0,1,775
577,Non-temporal write,2,300002400,13720,14495,0,0,684,50,0,0,0,1,775
574,Non-temporal read,3,23c0,13645,14520,0,0,298,50,0,0,0,27,875
575,Non-temporal read,4,2000023c0,13670,14545,0,0,298,50,0,0,0,27,875
580,Non-temporal write,1,100002440,13795,14570,0,0,684,50,0,0,0,1,775
581,Non-temporal write,2,300002440,13820,14595,0,0,684,50,0,0,0,1,775
578,Non-temporal read,3,2400,13745,14620,0,0,298,50,0,0,0,27,875
579,Non-temporal read,4,200002400,13770,14645,0,0,298,50,0,0,0,27,875
584,Non-temporal write,1,100002480,13895,14670,0,0,684,50,0,0,0,1,775
585,Non-temporal write,2,300002480,13920,14695,0,0,684,50,0,0,0,1,775
582,Non-temporal read,3,2440,13845,14720,0,0,298,50,0,0,0,27,875
583,Non-temporal read,4,200002440,13870,14745,0,0,298,50,0,0,0,27,875
588,Non-temporal write,1,1000024c0,13995,14770,0,0,684,50,0,0,0,1,775
589,Non-temporal write,2,3000024c0,14020,14795,0,0,684,50,0,0,0,1,775
586,Non-temporal read,3,2480,13945,14820,0,0,298,50,0,0,0,27,875
587,Non-temporal read,4,200002480,13970,14845,0,0,298,50,0,0,0,27,875
592,Non-temporal write,1,100002500,14095,14870,0,0,684,50,0,0,0,1,775
593,Non-temporal write,2,300002500,14120,14895,0,0,684,50,0,0,0,1,775
590,Non-temporal read,3,24c0,14045,14920,0,0,298,50,0,0,0,27,875
591,Non-temporal read,4,2000024c0,14070,14945,0,0,298,50,0,0,0,27,875
596,Non-temporal write,1,100002540,14195,14970,0,0,684,50,0,0,0,1,775
597,Non-temporal write,2,300002540,14220,14995,0,0,684,50,0,0,0,1,775
594,Non-temporal read,3,2500,14145,15020,0,0,298,50,0,0,0,27,875
595,Non-temporal read,4,200002500,14170,15045,0,0,298,50,0,0,0,27,875
600,Non-temporal write,1,100002580,14295,15070,0,0,684,50,0,0,0,1,775
601,Non-temporal write,2,300002580,14320,15095,0,0,684,50,0,0,0,1,775
598,Non-temporal read,3,2540,14245,15120,0,0,298,50,0,0,0,27,875
599,Non-temporal read,4,200002540,14270,15145,0,0,298,50,0,0,0,27,875
604,Non-temporal write,1,1000025c0,14395,15170,0,0,684,50,0,0,0,1,775
605,Non-temporal write,2,3000025c0,14420,15195,0,0,684,50,0,0,0,1,775
602,Non-temporal read,3,2580,14345,15220,0,0,298,50,0,0,0,27,875
603,Non-temporal read,4,200002580,14370,15245,0,0,298,50,0,0,0,27,875
608,Non-temporal write,1,100002600,14495,15270,0,0,684,50,0,0,0,1,775
609,Non-temporal write,2,300002600,14520,15295,0,0,684,50,0,0,0,1,775
606,Non-temporal read,3,25c0,14445,15320,0,0,298,50,0,0,0,27,875
607,Non-temporal read,4,2000025c0,14470,15345,0,0,298,50,0,0,0,27,875
612,Non-temporal write,1,100002640,14595,15370,0,0,684,50,0,0,0,1,775
613,Non-temporal write,2,300002640,14620,15395,0,0,684,50,0,0,0,1,775
610,Non-temporal read,3,2600,14545,15420,0,0,298,50,0,0,0,27,875
611,Non-temporal read,4,200002600,14570,15445,0,0,298,50,0,0,0,27,875
616,Non-temporal write,1,100002680,14695,15470,0,0,684,50,0,0,0,1,775
617,Non-temporal write,2,300002680,14720,15495,0,0,684,50,0,0,0,1,775
614,Non-temporal read,3,2640,14645,15520,0,0,298,50,0,0,0,27,875
615,Non-temporal read,4,200002640,14670,15545,0,0,298,50,0,0,0,27,875
620,Non-temporal write,1,1000026c0,14795,15570,0,0,684,50,0,0,0,1,775
621,Non-temporal write,2,3000026c0,14820,15595,0,0,684,50,0,0,0,1,775
618,Non-temporal read,3,2680,14745,15620,0,0,298,50,0,0,0,27,875
619,Non-temporal read,4,200002680,14770,15645,0,0,298,50,0,0,0,27,875
624,Non-temporal write,1,100002700,14895,15670,0,0,684,50,0,0,0,1,775
625,Non-temporal write,2,300002700,14920,15695,0,0,684,50,0,0,0,1,775
622,Non-temporal read,3,26c0,14845,15720,0,0,298,50,0,0,0,27,875
623,Non-temporal read,4,2000026c0,14870,15745,0,0,298,50,0,0,0,27,875
628,Non-temporal write,1,100002740,14995,15770,0,0,684,50,0,0,0,1,775
629,Non-temporal write,2,300002740,15020,15795,0,0,684,50,0,0,0,1,775
626,Non-temporal read,3,2700,14945,15820,0,0,298,50,0,0,0,27,875
627,Non-temporal read,4,200002700,14970,15845,0,0,298,50,0,0,0,27,875
632,Non-temporal write,1,100002780,15095,15870,0,0,684,50,0,0,0,1,775
633,Non-temporal write,2,300002780,15120,15895,0,0,684,50,0,0,0,1,775
630,Non-temporal read,3,2740,15045,15920,0,0,298,50,0,0,0,27,875
631,Non-temporal read,4,200002740,15070,15945,0,0,298,50,0,0,0,27,875
636,Non-temporal write,1,1000027c0,15195,15970,0,0,684,50,0,0,0,1,775
637,Non-temporal write,2,3000027c0,15220,15995,0,0,684,50,0,0,0,1,775
634,Non-temporal read,3,2780,15145,16020,0,0,298,50,0,0,0,27,875
635,Non-temporal read,4,200002780,15170,16045,0,0,298,50,0,0,0,27,875
640,Non-temporal write,1,100002800,15295,16070,0,0,684,50,0,0,0,1,775
641,Non-temporal write,2,300002800,15320,16095,0,0,684,50,0,0,0,1,775
638,Non-temporal read,3,27c0,15245,16120,0,0,298,50,0,0,0,27,875
639,Non-temporal read,4,2000027c0,15270,16145,0,0,298,50,0,0,0,27,875
644,Non-temporal write,1,100002840,15395,16170,0,0,684,50,0,0,0,1,775
645,Non-temporal write,2,300002840,15420,16195,0,0,684,50,0,0,0,1,775
642,Non-temporal read,3,2800,15345,16220,0,0,298,50,0,0,0,27,875
643,Non-temporal read,4,200002800,15370,16245,0,0,298,50,0,0,0,27,875
648,Non-temporal write,1,100002880,15495,16270,0,0,684,50,0,0,0,1,775
649,Non-temporal write,2,300002880,15520,16295,0,0,684,50,0,0,0,1,775
646,Non-temporal read,3,2840,15445,16320,0,0,298,50,0,0,0,27,875
647,Non-temporal read,4,200002840,15470,16345,0,0,298,50,0,0,0,27,875
652,Non-temporal write,1,1000028c0,15595,16370,0,0,684,50,0,0,0,1,775
653,Non-temporal write,2,3000028c0,15620,16395,0,0,684,50,0,0,0,1,775
650,Non-temporal read,3,2880,15545,16420,0,0,298,50,0,0,0,27,875
651,Non-temporal read,4,200002880,15570,16445,0,0,298,50,0,0,0,27,875
656,Non-temporal write,1,100002900,15695,16470,0,0,684,50,0,0,0,1,775
657,Non-temporal write,2,300002900,15720,16495,0,0,684,50,0,0,0,1,775
654,Non-temporal read,3,28c0,15645,16520,0,0,298,50,0,0,0,27,875
655,Non-temporal read,4,2000028c0,15670,16545,0,0,298,50,0,0,0,27,875
660,Non-temporal write,1,100002940,15795,16570,0,0,684,50,0,0,0,1,775
661,Non-temporal write,2,300002940,15820,16595,0,0,684,50,0,0,0,1,775
658,Non-temporal read,3,2900,15745,16620,0,0,298,50,0,0,0,27,875
659,Non-temporal read,4,200002900,15770,16645,0,0,298,50,0,0,0,27,875
664,Non-temporal write,1,100002980,15895,16670,0,0,684,50,0,0,0,1,775
665,Non-temporal write,2,300002980,15920,16695,0,0,684,50,0,0,0,1,775
662,Non-temporal read,3,2940,15845,16720,0,0,298,50,0,0,0,27,875
663,Non-temporal read,4,200002940,15870,16745,0,0,298,50,0,0,0,27,875
668,Non-temporal write,1,1000029c0,15995,16770,0,0,684,50,0,0,0,1,775
669,Non-temporal write,2,3000029c0,16020,16795,0,0,684,50,0,0,0,1,775
666,Non-temporal read,3,2980,15945,16820,0,0,298,50,0,0,0,27,875
667,Non-temporal read,4,200002980,15970,16845,0,0,298,50,0,0,0,27,875
